,Player,Pos,Age,Ht,Wt,S/C,Exp,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,OPS,DPS,PS,BLK,HIT,FOW,FOL,FO%,Team,specific_pos,Cap%,Salary
0,Nick Bonino,F,35.0,6-1,195.0,L/-,14.0,42.0,1.0,4.0,5.0,-9.0,8.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,27.0,3.7,518.0,12:20,-0.9,0.3,-0.5,74.0,7.0,196.0,185.0,51.4,NYR,,,
1,Jonny Brodzinski,F,30.0,6-0,204.0,R/-,7.0,24.0,1.0,8.0,9.0,-2.0,4.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,37.0,2.7,261.0,10:54,0.2,0.3,0.5,8.0,9.0,67.0,48.0,58.3,NYR,,,
2,Adam Fox,D,25.0,5-11,182.0,R/-,4.0,33.0,7.0,23.0,30.0,1.0,14.0,4.0,3.0,0.0,1.0,8.0,15.0,0.0,56.0,12.5,751.0,22:46,2.6,1.9,4.5,48.0,12.0,0.0,0.0,,NYR,,,
3,Barclay Goodrow,F,30.0,6-2,204.0,L/-,9.0,41.0,1.0,4.0,5.0,-4.0,38.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,3.3,521.0,12:42,-0.9,0.5,-0.3,41.0,61.0,139.0,117.0,54.3,NYR,,,
4,Erik Gustafsson,D,31.0,6-0,197.0,L/-,7.0,43.0,4.0,17.0,21.0,1.0,19.0,4.0,0.0,0.0,0.0,9.0,8.0,0.0,61.0,6.6,745.0,17:19,1.5,1.9,3.3,40.0,28.0,0.0,0.0,,NYR,,,
5,Kaapo Kakko,F,22.0,6-2,206.0,L/-,4.0,22.0,3.0,1.0,4.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,11.5,301.0,13:41,-0.2,0.5,0.3,7.0,6.0,0.0,0.0,,NYR,,,
6,Chris Kreider,F,32.0,6-3,230.0,L/-,11.0,43.0,20.0,18.0,38.0,9.0,16.0,9.0,9.0,2.0,5.0,13.0,4.0,1.0,123.0,16.3,802.0,18:39,3.3,1.4,4.7,11.0,38.0,19.0,32.0,37.3,NYR,,,
7,Ryan Lindgren,D,25.0,6-0,190.0,L/-,5.0,42.0,2.0,5.0,7.0,5.0,24.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,40.0,5.0,821.0,19:33,-0.2,2.3,2.2,54.0,50.0,0.0,0.0,,NYR,,,
8,K'Andre Miller,D,24.0,6-5,215.0,L/-,3.0,41.0,7.0,9.0,16.0,6.0,24.0,7.0,0.0,0.0,3.0,8.0,0.0,1.0,49.0,14.3,903.0,22:02,1.1,2.6,3.7,53.0,54.0,0.0,0.0,,NYR,,,
9,Artemi Panarin,F,32.0,6-0,173.0,R/-,8.0,43.0,27.0,33.0,60.0,-1.0,12.0,19.0,8.0,0.0,2.0,15.0,18.0,0.0,178.0,15.2,866.0,20:09,6.0,1.1,7.0,6.0,3.0,1.0,7.0,12.5,NYR,,,
